Id,SalePrice
1594,136037.18022464175
1595,98731.8843495211
1596,218859.03378333183
1597,178061.3035751673
1598,220409.9183324717
1599,177847.7832829754
1600,170917.32941080342
1601,70447.86704036442
1602,113061.55447920364
1603,99017.51715560578
1604,253965.37013105646
1605,253850.81669275276
1606,163021.06980801874
1607,170328.1969606594
1608,234653.86429130778
1609,179917.22516247685
1610,147480.85629038303
1611,141326.4592128795
1612,172617.0451086692
1613,164749.7314029127
1614,132349.59624210346
1615,92897.01970347238
1616,79986.9152045537
1617,96709.98174806005
1618,129689.3904487998
1619,149691.20113939725
1620,158299.33136302093
1621,136247.37913517328
1622,151519.98444238823
1623,266250.69701838406
1624,194669.08895084748
1625,115205.4421090881
1626,169147.2716282497
1627,183036.92810512581
1628,277824.5446817007
1629,183907.17752878641
1630,308471.31960002554
1631,217999.0457658295
1632,227206.6847219336
1633,187288.8817177639
1634,190329.4904568989
1635,182439.04671796347
1636,160975.3842033506
1637,194718.87012564013
1638,182172.4783909465
1639,183739.63661233068
1640,242428.0236883504
1641,172337.82358581584
1642,252128.48296742202
1643,208256.65819257742
1644,239124.42964953987
1645,210344.5325622054
1646,167838.30159314116
1647,159023.81322380572
1648,127898.85243549083
1649,143426.28593743694
1650,118831.94776028978
1651,122701.74782748152
1652,103111.25181245674
1653,106477.48583692119
1654,154831.8824319287
1655,139360.201935132
1656,142249.4110547132
1657,156549.2741148878
1658,154038.6514177258
1659,125370.25080793697
1660,155164.4856741019
1661,404035.57146313024
1662,387282.14162224525
1663,347213.87959402526
1664,444859.1103890399
1665,299261.5848366284
1666,318375.9692800155
1667,360061.84750391776
1668,348734.2777480612
1669,303884.5565184506
1670,333116.46645303664
1671,239292.54431162842
1672,395234.2558538899
1673,288854.5821714883
1674,237065.76189033772
1675,183779.0542202888
1676,181870.28109828613
1677,204376.2142156475
1678,421301.34011617437
1679,369364.4329425539
1680,297573.62818303565
1681,235765.7773342607
1682,316165.3370156979
1683,187809.81825043497
1684,179324.98377940294
1685,176905.3630006497
1686,177148.57113137073
1687,173882.2244723034
1688,185654.58259390708
1689,194419.18951419674
1690,205270.61849408582
1691,201736.44980817495
1692,276753.96352827025
1693,175139.24830771273
1694,187955.83233815504
1695,175634.518019725
1696,262242.7990639207
1697,177424.3871126823
1698,343989.05774872727
1699,316517.9569939397
1700,252627.10496501386
1701,268549.2404524471
1702,225982.93523308678
1703,234663.1856730798
1704,264454.33082030015
1705,251023.62765168183
1706,348689.77139660006
1707,205746.54934097923
1708,196247.59270438363
1709,256433.37788433713
1710,217087.69275983766
1711,283124.82114433806
1712,240669.88946657348
1713,262772.575457113
1714,215404.05090833
1715,209731.35618868005
1716,180646.19301691776
1717,194497.20491770605
1718,131745.36890005736
1719,202634.39414989532
1720,232886.87669488025
1721,161293.16175085734
1722,118453.95087179006
1723,152242.7961622825
1724,199313.3489993587
1725,249421.92500630318
1726,188270.6013763801
1727,146816.62683872107
1728,183211.13712366277
1729,167828.8329619329
1730,156971.92946044574
1731,125058.59043362197
1732,128298.69205273419
1733,107234.70121097875
1734,119171.38270016586
1735,135844.51823636168
1736,109871.34219174962
1737,289056.75635734125
1738,245811.52086849787
1739,250278.16344241312
1740,193553.46898775495
1741,180157.96645687876
1742,165602.2160183023
1743,183475.2697897715
1744,297636.6660103097
1745,213884.87897816277
1746,180978.8558592796
1747,206674.76422083133
1748,217843.8084432642
1749,143315.3144743324
1750,118596.7141608312
1751,265905.4095205627
1752,116744.44549044954
1753,140414.54389981163
1754,193981.68320004147
1755,149197.20873765385
1756,139202.34444472147
1757,121461.21579524386
1758,148911.9475757316
1759,150217.37098539737
1760,168148.00016800594
1761,141146.51769155826
1762,180771.28262586752
1763,176655.16695577806
1764,114800.60157621953
1765,148910.8788508485
1766,192378.67755149034
1767,207221.92038785052
1768,137539.14445048157
1769,172171.1604444757
1770,160960.8084340377
1771,124542.86020098688
1772,127524.72750188163
1773,127139.31496177903
1774,134555.01076706374
1775,143198.57190647256
1776,132087.10567390005
1777,111807.45699105372
1778,137823.31126101103
1779,125634.63008830018
1780,170871.5095802743
1781,122949.91213725098
1782,88987.19428765377
1783,144424.452109122
1784,106303.66027662602
1785,121483.36274941059
1786,156284.13990900564
1787,165739.6337909426
1788,66627.05797715651
1789,100756.54547947332
1790,84060.4245507141
1791,196200.80451901627
1792,149851.6323845892
1793,131957.93079625178
1794,165335.41673665898
1795,124099.9020500242
1796,141741.62495024403
1797,117509.5733717069
1798,122891.9404533635
1799,109302.73315042816
1800,129652.64137780757
1801,117700.43060790055
1802,142350.36829829056
1803,143463.19096505656
1804,129720.55204950714
1805,138492.1411832977
1806,132210.56914632837
1807,136219.6459724646
1808,124061.09547251166
1809,115584.57246607433
1810,134479.35720776676
1811,85196.16491973297
1812,92709.80386479272
1813,121114.27421088207
1814,103460.3023143587
1815,61528.418145157884
1816,106241.74093506727
1817,102216.08042132667
1818,125850.11576259161
1819,122068.4657250925
1820,70634.4575634695
1821,122556.26388476373
1822,162404.8089956968
1823,63240.519340648425
1824,123180.39497203767
1825,132701.89537643702
1826,103191.06225474602
1827,99568.51156673713
1828,126839.55546832427
1829,147275.30847135902
1830,139148.99072595258
1831,130206.62582386644
1832,71793.27464036747
1833,133800.0190413521
1834,112149.55701783762
1835,103288.82344264598
1836,114878.65838526408
1837,81099.11017087047
1838,114055.51751846597
1839,117155.59099229686
1840,140514.08091424085
1841,124570.9875829228
1842,101925.53808361024
1843,124918.0319347566
1844,154005.46511094688
1845,141092.49950462228
1846,152486.00840114692
1847,158599.1820568687
1848,60470.49735731515
1849,113394.76967551836
1850,114272.81567154187
1851,134023.61786231678
1852,136019.21468567877
1853,120397.57730315471
1854,155216.9194972308
1855,148778.04345439764
1856,233923.1713527987
1857,128392.70735223939
1858,137654.98085148874
1859,120302.96250933633
1860,149659.80468029945
1861,119875.86416754636
1862,386110.3693135868
1863,365121.2375751482
1864,365135.0123962878
1865,332596.94548447995
1866,334052.3296070918
1867,226616.9424000676
1868,271094.1458955194
1869,208186.7302164743
1870,224103.10906700318
1871,268155.87457012106
1872,176237.00007299904
1873,237399.75399178136
1874,147145.81540225548
1875,184291.99587342373
1876,199614.17879543838
1877,200825.34170776638
1878,210305.68928517576
1879,125101.51758234335
1880,132239.48475655972
1881,238641.44361744495
1882,232615.83107560052
1883,183396.83818093836
1884,194671.83880350261
1885,216819.9982630877
1886,268849.2311992399
1887,217590.64775446002
1888,263243.168893493
1889,168305.34642178088
1890,111469.70868214664
1891,124880.51393520112
1892,99447.28497635716
1893,123343.67153877865
1894,116679.50092780741
1895,121856.30983008133
1896,126539.90461691537
1897,120493.53246286398
1898,106860.08597165228
1899,166717.66872492433
1900,153214.93755654347
1901,174712.493756882
1902,139356.82269364348
1903,244936.0965281166
1904,139408.90949619052
1905,184652.397296952
1906,137574.3736978084
1907,172253.43587856824
1908,115266.47441204925
1909,146413.73974457022
1910,127248.4084685247
1911,199413.8834991353
1912,301094.4260278496
1913,143204.97163781177
1914,74206.5188879712
1915,287144.9820680664
1916,66597.22610265961
1917,238621.99856967566
1918,137218.01654857086
1919,173038.98431489783
1920,153653.58434246285
1921,360330.0216380303
1922,314229.95454341546
1923,223227.19798738265
1924,219414.8994348539
1925,196344.8656375839
1926,349644.5067449029
1927,125448.235518612
1928,154917.49952607867
1929,118546.52472908652
1930,130144.94938902973
1931,137618.94208929327
1932,137118.41502299736
1933,185350.78323097454
1934,171436.42893270074
1935,168197.77697296467
1936,182293.75343869344
1937,184285.77737477692
1938,170908.58340900223
1939,241954.33899468777
1940,193006.4760013858
1941,165179.93463844043
1942,175803.50103423232
1943,229097.7912403431
1944,395407.552776649
1945,378611.1465360826
1946,123424.18615987994
1947,269769.0463260713
1948,165733.45096477805
1949,243815.35541998426
1950,186594.0756797842
1951,229664.16102462373
1952,192023.84353680248
1953,174166.8290372299
1954,176571.2224557912
1955,126378.64565313619
1956,342093.959193004
1957,142460.74519529188
1958,295335.0911214705
1959,140815.0140200834
1960,108996.59885598479
1961,133172.46871436166
1962,97519.60059298451
1963,103072.50493562198
1964,105309.7904139212
1965,147752.01812700115
1966,136602.78521575156
1967,282347.51894324145
1968,402859.621803795
1969,341748.5273723694
1970,388034.8351209614
1971,483434.576831159
1972,362238.06121088966
1973,286914.7154419602
1974,337963.64428821387
1975,449483.4022790218
1976,267800.68630680215
1977,335049.9216901314
1978,334729.06339459535
1979,304506.92073272145
1980,185462.71442360056
1981,312114.3598071247
1982,216023.1064467303
1983,208907.95284076696
1984,166185.75257306866
1985,229389.67606480114
1986,206996.7611969976
1987,185005.3342520036
1988,174655.57918560973
1989,188144.23274516113
1990,205254.03690319168
1991,222268.78325948428
1992,214366.60701897656
1993,171295.5982880987
1994,217358.68530606537
1995,177794.9632874082
1996,241236.17476640336
1997,306042.4242937568
1998,265212.36948819266
1999,314170.8761893155
2000,320950.67405617045
2001,282810.68353074434
2002,240519.318656987
2003,241896.663590809
2004,283558.7483724893
2005,225149.5944495646
2006,223054.06142131286
2007,239472.95795483113
2008,215559.9362830981
2009,202189.01507376603
2010,191900.83973919632
2011,135246.0599694966
2012,174301.0334753148
2013,176152.8709285056
2014,186824.10094106526
2015,202467.60217043367
2016,195065.59343607683
2017,193925.32006670962
2018,125918.63111606914
2019,137274.1681695213
2020,91393.64190331525
2021,104592.33132565205
2022,180515.08386825377
2023,139480.58349500864
2024,280406.129807384
2025,365644.83696298493
2026,187266.85812564177
2027,174664.74522188943
2028,153872.91138671985
2029,170171.61218308134
2030,250650.7290668535
2031,236333.1545825464
2032,254818.44685460412
2033,240704.7933749725
2034,186645.20418125993
2035,215219.0312356404
2036,213480.30995971334
2037,225343.14234523653
2038,335437.98253814346
2039,229571.2838125669
2040,296193.4742236649
2041,281349.597517889
2042,204318.53139126924
2043,171975.95828743564
2044,180462.78510679488
2045,205402.80282697937
2046,143456.45281895716
2047,132897.72166236045
2048,149395.38547348
2049,143192.59575563465
2050,166334.56531856887
2051,110701.35131025536
2052,126370.13716206283
2053,150235.69777066773
2054,95336.0490157383
2055,144957.02708520883
2056,149677.2462274643
2057,108655.2163536161
2058,195231.28666813395
2059,130096.91968948682
2060,165246.96996441012
2061,163093.39935364283
2062,121060.93287857037
2063,118879.42298355894
2064,132661.93643535936
2065,114889.55836477574
2066,155460.58417120305
2067,121813.9089945898
2068,135438.70743643976
2069,85736.0975031039
2070,116042.86123839131
2071,104129.28152145048
2072,148735.67775103054
2073,131877.27504310475
2074,163731.4793336416
2075,141616.29098043495
2076,124207.50387198458
2077,147768.45091039955
2078,121904.4740454378
2079,134843.63590921933
2080,115294.52917602804
2081,122230.52658643058
2082,112633.72746917688
2083,141498.88605717462
2084,109689.51781533523
2085,108523.74957047883
2086,112187.77526400085
2087,114693.9411052518
2088,88131.10821356984
2089,90644.91723640624
2090,131251.12635713196
2091,96055.15535403548
2092,114555.87083758877
2093,102417.42131064295
2094,110761.7023441719
2095,147865.0519002471
2096,91594.92511856028
2097,99026.3470206447
2098,147403.0639917264
2099,61773.30516307059
2100,71689.76395558957
2101,110453.00769999616
2102,118963.78143503478
2103,104219.82713723465
2104,133845.68520150587
2105,121902.14947409388
2106,65792.56972112418
2107,173282.87642100995
2108,114017.13826801565
2109,104292.30313597716
2110,110228.95830712539
2111,125182.21332116943
2112,131779.00582688785
2113,118002.95911798257
2114,115051.24389844012
2115,154869.12100024443
2116,119100.22635668376
2117,138241.32312717225
2118,123211.14787698517
2119,109464.06967518764
2120,124370.03098842574
2121,96533.05663188825
2122,113003.69121204657
2123,91360.21672861057
2124,155790.57661843637
2125,120566.25312734918
2126,150433.81674185887
2127,170840.35039260873
2128,127002.15494465416
2129,93058.08131867748
2130,121882.52573043459
2131,141892.13528807956
2132,105746.84010606555
2133,118392.53742768876
2134,125763.35742023191
2135,104824.03447839015
2136,67829.84817804518
2137,102351.42873370394
2138,127994.81591659218
2139,147082.60957115772
2140,141648.03548140483
2141,178662.5156694925
2142,121413.92934272843
2143,143683.2122472174
2144,111884.83927148073
2145,137060.23253359972
2146,164396.71952143658
2147,138377.53413243953
2148,141013.61156704216
2149,149040.64723503587
2150,242030.37166527595
2151,122575.71599391357
2152,153463.25605103327
2153,170212.54611515405
2154,94379.34033932858
2155,140920.98709224563
2156,242493.7382801468
2157,229496.75476783872
2158,251931.5474832471
2159,215175.67517223553
2160,182180.8997708251
2161,237048.37553922803
2162,369666.397573018
2163,338457.7197297585
2164,245199.03287747278
2165,199273.22793497212
2166,160830.6550490479
2167,212306.10088843727
2168,179843.23521522313
2169,190802.14821472374
2170,196903.13739811478
2171,157015.77434814343
2172,135331.7318642583
2173,188147.37863086723
2174,212110.1390126214
2175,275845.52157886757
2176,303276.7023641769
2177,237010.9612984504
2178,209036.49823090667
2179,134888.42624837058
2180,183121.74350732373
2181,190109.14574757766
2182,222200.6006280577
2183,195005.80739212106
2184,115828.87698893159
2185,124319.37077120386
2186,148249.12727289557
2187,160044.57591449612
2188,159111.58689148634
2189,278885.61878139095
2190,78699.69431306972
2191,72671.28199677126
2192,81772.65388758747
2193,107406.70280104213
2194,107738.45048906856
2195,93093.59382763275
2196,98400.8123528888
2197,123914.61350135141
2198,149489.31275821012
2199,202171.00452544354
2200,138985.17011299278
2201,142649.30501051186
2202,217081.71748603968
2203,130496.06837324458
2204,160503.65780196336
2205,112521.505143333
2206,129755.20044550915
2207,234671.01897025324
2208,256349.76933239444
2209,225654.80033925752
2210,130807.92502003828
2211,121607.56649056528
2212,121355.30184602451
2213,105751.49438607424
2214,126668.42951722433
2215,102097.87843737082
2216,124858.10999242659
2217,70852.70130228074
2218,80378.16504509086
2219,85974.45126766051
2220,80113.8807332274
2221,288604.56182306714
2222,263840.5524077313
2223,283444.16896570177
2224,219550.55033140775
2225,131005.16661633283
2226,167173.43255074587
2227,193871.57659632515
2228,282467.9470349004
2229,243692.29357004855
2230,147475.58896699053
2231,215038.17942403367
2232,185108.31592531485
2233,171396.04141599414
2234,251268.88086430167
2235,216960.73676554515
2236,242207.3543806511
2237,288640.2854803508
2238,206341.89860033986
2239,99543.30467590636
2240,151331.23163249457
2241,142531.20897599618
2242,119773.24967624286
2243,129510.04202164382
2244,102195.2033118997
2245,106210.0718663987
2246,132106.55535894283
2247,119777.26480797958
2248,123345.09152515368
2249,121273.40199397525
2250,128845.90590985629
2251,98427.67745400891
2252,164334.73618396246
2253,162056.6025333713
2254,181110.1758105451
2255,180594.4621570809
2256,173737.64795874132
2257,211592.64674419505
2258,162667.39326932616
2259,178445.41749095445
2260,158222.51709445415
2261,206331.1187841671
2262,214032.35263293533
2263,379932.05849216756
2264,477893.73781246244
2265,148580.58207151512
2266,290601.36047014844
2267,311671.3160948169
2268,423452.7854671992
2269,160279.18817083733
2270,200148.10680093404
2271,205146.56264655892
2272,193977.0194358219
2273,156264.9777325409
2274,177930.38736911878
2275,148539.03280786678
2276,180368.31569829877
2277,171968.3513866329
2278,150250.7223956372
2279,132878.85391407032
2280,105998.1917539815
2281,159931.79230931474
2282,173806.24504475202
2283,107259.40552225192
2284,114400.74440465526
2285,134415.30271029894
2286,122459.45266728975
2287,352799.1153363941
2288,272976.4001050689
2289,338144.7513157262
2290,423163.0050700492
2291,336622.96933158144
2292,427259.36730444146
2293,438431.9053098308
2294,401755.22511033405
2295,459204.1311588753
2296,237773.86550112997
2297,357710.5102391414
2298,344657.0083922885
2299,354837.50418936746
2300,308206.4715073812
2301,327967.9955140633
2302,245713.96499805045
2303,247954.98394296571
2304,238316.39016786547
2305,184476.3852248416
2306,176782.95057838998
2307,193726.7453313731
2308,218211.5393868455
2309,272025.0004172773
2310,215977.50045946526
2311,199080.43827162302
2312,165659.20760042945
2313,166923.1870909484
2314,163569.8107364421
2315,181507.7258087176
2316,200786.32436708084
2317,179431.3737478859
2318,175496.52085287275
2319,182747.5186243735
2320,187589.75022173312
2321,245481.90621060863
2322,189033.8628059015
2323,186124.6874907421
2324,202148.69321155924
2325,210053.41614631325
2326,186916.29054099595
2327,198935.01687519744
2328,217745.8733850354
2329,196234.04002175498
2330,183029.10327200202
2331,323454.3923293746
2332,416520.290397943
2333,319756.00402275694
2334,246985.8357334694
2335,303346.58810487064
2336,285276.9685824398
2337,182673.48634964498
2338,245622.64597197538
2339,218710.63632553775
2340,349387.54699303233
2341,209195.36706481167
2342,238067.06359154842
2343,228163.89494335052
2344,218850.9692328605
2345,222259.7022492319
2346,218545.6069619927
2347,189471.65895723912
2348,241321.2667024641
2349,172688.0025156725
2350,312669.10608834424
2351,227729.93944929983
2352,230656.13844646906
2353,232952.21967324702
2354,135330.36706450622
2355,141118.97443612697
2356,148926.25351255244
2357,186909.2092643531
2358,190499.48796768684
2359,130628.66226363031
2360,120134.95389404295
2361,148631.2577555844
2362,238605.61816430022
2363,143609.6211459113
2364,168292.60307997558
2365,214248.58587387094
2366,205339.34716423132
2367,222815.6461017473
2368,218385.13385770962
2369,209815.79627214718
2370,179063.94950008616
2371,158157.71483617203
2372,194029.26134258305
2373,313578.0898222053
2374,328138.2372959445
2375,239505.06885558245
2376,268184.1603403166
2377,299376.29007544083
2378,158283.05658998125
2379,188600.8690625275
2380,141267.9902175155
2381,162578.04546698733
2382,221884.5860403208
2383,193424.73874954693
2384,237252.38068012724
2385,170745.4028706778
2386,124952.65290522276
2387,129320.6864931426
2388,105278.0633948582
2389,117374.03111176817
2390,156296.1455886683
2391,140245.0533130075
2392,112688.93040822871
2393,176617.68044733614
2394,140767.82901293138
2395,211340.9182211321
2396,141664.8358351637
2397,198793.55178213655
2398,130963.85409054949
2399,67564.46877982262
2400,74810.87863316774
2401,122471.712811148
2402,132207.8135475302
2403,144255.1667695145
2404,147595.65614453945
2405,148012.43804176286
2406,143331.25446718867
2407,130678.86124729477
2408,153494.31321735578
2409,118575.0520953412
2410,166744.39165276202
2411,112657.76412204906
2412,145261.77511790604
2413,126662.34139175585
2414,151041.48402453485
2415,129201.4282099414
2416,124202.7067942916
2417,135230.97918478047
2418,135942.92436576428
2419,126050.7995914204
2420,125337.80170352281
2421,116141.58107546788
2422,100950.14697467299
2423,106409.24297454499
2424,154103.1802565191
2425,181932.2331587004
2426,123958.25440458872
2427,119219.1975582173
2428,179832.9834750486
2429,112983.34844153572
2430,129983.90382189881
2431,105006.4492139174
2432,154211.6012171001
2433,150069.8511265937
2434,136229.99187547684
2435,146568.52419018478
2436,115193.32000767475
2437,102261.99255566427
2438,123367.53059620944
2439,100416.7476676328
2440,128081.80478966517
2441,92391.3474496951
2442,100227.06044341713
2443,127396.60840702963
2444,122887.10847875659
2445,93380.5100270903
2446,127454.76499542425
2447,175806.72202510943
2448,135482.89444255922
2449,120027.66899800755
2450,150890.40218983396
2451,114181.03520146101
2452,182509.13422652264
2453,96569.30882670532
2454,109620.85022062418
2455,114650.80596547593
2456,122780.6341849549
2457,139603.8693553792
2458,134059.22517936944
2459,107999.73494928706
2460,144240.35490696182
2461,132610.36328627923
2462,129005.07928168954
2463,124183.75674508022
2464,156112.65378361504
2465,140136.30803135067
2466,126304.11800346359
2467,131136.11822044663
2468,93689.2669588456
2469,83903.88770791984
2470,177082.88279765815
2471,205164.67159459947
2472,143625.70812180085
2473,112157.62248026596
2474,73673.60016571093
2475,197899.82619437232
2476,108819.54977740966
2477,110923.75753791914
2478,142193.38373983745
2479,102951.35801107554
2480,154071.33795029568
2481,118990.44619741927
2482,124988.48168418673
2483,111018.26177360433
2484,122754.59865414367
2485,128413.38490429295
2486,136649.80359269527
2487,155203.07456177913
2488,172203.10651979895
2489,158692.123426792
2490,139669.14802662068
2491,100476.89530052293
2492,199041.86402446195
2493,153656.595655353
2494,136521.33243135
2495,78945.59561562906
2496,224963.80656494657
2497,143217.81064178472
2498,116986.31774031135
2499,88088.68124923938
2500,114037.49706601654
2501,134265.98143414556
2502,134682.29223147695
2503,95659.19830206528
2504,169022.77566275204
2505,229964.37218452644
2506,243956.03279856456
2507,272742.6455271546
2508,247702.95812265715
2509,222563.48538337208
2510,223331.9229159641
2511,172801.85344263367
2512,204206.87355375497
2513,225641.70854111196
2514,261817.98256958273
2515,148032.0276010171
2516,180421.6720723659
2517,147498.19058283264
2518,153204.12955416754
2519,241291.9864446668
2520,222486.24955131536
2521,182708.2469299591
2522,219987.08062719984
2523,114174.74593109098
2524,134783.25223675134
2525,140222.79466494257
2526,141856.4869441953
2527,126818.79687383503
2528,130993.81353946477
2529,146463.48226966482
2530,133846.24356205686
2531,238472.71431685012
2532,221590.0121968373
2533,190719.09734730702
2534,227829.1700839021
2535,260282.1364373901
2536,225095.41691206163
2537,237869.06105922884
2538,186104.71044217914
2539,189850.7937605574
2540,178578.9100244617
2541,183310.29984429048
2542,157134.1472257648
2543,112258.73246320532
2544,110316.54576825837
2545,131151.84787140408
2546,120236.44331256495
2547,142334.446079909
2548,161492.39451419268
2549,148538.9962793622
2550,533672.9415785561
2551,135253.018434297
2552,130499.38899049838
2553,76950.9201799418
2554,89860.05733382975
2555,118797.89000791882
2556,100946.01372276373
2557,107445.34545113589
2558,133316.58902150232
2559,129731.13005830697
2560,166668.223291348
2561,157296.0888500987
2562,129849.36596607552
2563,141465.3995704426
2564,213269.89018714923
2565,152323.9902881309
2566,153478.82045248387
2567,129825.61801039994
2568,200044.94046395863
2569,236184.9006229088
2570,122589.71097810098
2571,171156.5650101868
2572,143372.2309212529
2573,198150.24611656947
2574,271843.0295828927
2575,129920.1403135685
2576,106401.19617664229
2577,137242.69223635772
2578,86287.0724776677
2579,63041.905016545345
2580,90198.41108296394
2581,113818.06896290458
2582,127959.64422455359
2583,251017.9395203151
2584,159996.00215785214
2585,189156.4401502256
2586,208888.1275378812
2587,200638.4977383883
2588,136077.1621199067
2589,148566.56064935584
2590,199189.3203396279
2591,212331.80910922654
2592,205972.5828111003
2593,241575.11821573775
2594,187968.55762490627
2595,207872.60025072552
2596,264088.96824897366
2597,193374.04389683853
2598,291958.5944634647
2599,342660.1317304256
2600,120238.52226170649
2601,142219.71996103332
2602,85691.07820594466
2603,91859.27218176436
2604,88509.48752047145
2605,83725.65551579719
2606,136716.73013840325
2607,227405.03451197298
2608,194588.75861261724
2609,181841.53544505016
2610,108474.60190078465
2611,104173.5786660681
2612,162604.77519082214
2613,131925.1862125995
2614,127975.90882780982
2615,149739.1440130684
2616,148915.22455409277
2617,167100.11365722126
2618,178133.1086975874
2619,177887.69210008363
2620,186129.4340763874
2621,168131.74875480178
2622,171542.5482712951
2623,229604.41115110277
2624,312612.4732134762
2625,259206.3797039946
2626,179230.28877849382
2627,164980.785234156
2628,479942.2487565713
2629,552393.3269706736
2630,417479.3571250717
2631,473133.9670973395
2632,410043.28312382847
2633,293475.85072866717
2634,425712.22217988805
2635,156218.36811476015
2636,177568.24237998363
2637,182212.25474160706
2638,245505.89824806218
2639,178970.77913910695
2640,144532.2674286823
2641,110303.51659370468
2642,168367.70476949555
2643,110997.76896852339
2644,117573.08603152173
2645,112025.5363927859
2646,97103.52205199859
2647,106139.02954288996
2648,143657.75506434593
2649,159245.78639936773
2650,130980.46597073544
2651,145684.39703397913
2652,399338.84244417836
2653,238778.59568865717
2654,256396.9205313698
2655,381665.25502445566
2656,319645.5979581466
2657,325489.78082678746
2658,297095.6723483845
2659,323538.724436139
2660,373609.7744814863
2661,326588.5456793258
2662,341017.73924386513
2663,282646.4800915582
2664,271027.1478355899
2665,315729.0471254819
2666,268804.4854846221
2667,173305.19083430103
2668,180918.00157506586
2669,174147.08464762542
2670,268101.2458082801
2671,188522.19226068084
2672,200766.94281361203
2673,191009.27598449128
2674,189724.5059576494
2675,183762.43818668046
2676,192147.2308898221
2677,192558.53335427982
2678,250625.9348288378
2679,276169.05494955863
2680,282842.7586374208
2681,397346.35041031934
2682,324154.91322524904
2683,583387.3767043811
2684,321496.7644616102
2685,323330.0089330908
2686,225086.00501569902
2687,299590.9175354431
2688,207289.3556536571
2689,209504.68263506028
2690,384482.37839675654
2691,181406.95137569873
2692,136532.67292557025
2693,196576.15691119176
2694,129527.54105833633
2695,187479.77272006636
2696,182185.41757082753
2697,175611.9537276251
2698,196584.12818940968
2699,161754.42514780528
2700,150089.94405338264
2701,151732.43387692166
2702,121176.47467459078
2703,135009.65214130224
2704,136606.10745805386
2705,112634.15022989082
2706,108877.41259288015
2707,126530.99818305104
2708,125381.96877315456
2709,101512.94567586137
2710,125724.04359095856
2711,224313.19413275542
2712,416578.476020881
2713,175220.77976828438
2714,160035.18566786934
2715,156509.57665822608
2716,148778.9276931634
2717,191282.04986699193
2718,227083.5583911703
2719,139012.25045150064
2720,177613.13655546893
2721,129687.87554657583
2722,154079.96879077554
2723,144343.96086708727
2724,124362.796549748
2725,124529.48561045845
2726,131028.09794544721
2727,170277.69432009873
2728,184014.01841934817
2729,149455.0919753673
2730,136984.91978641885
2731,137396.30598451578
2732,128125.7405233166
2733,150646.74386987777
2734,132864.0062733631
